Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
06/17/2021 00:00:00,0.2,2.08,0.0001,0.0048,0,13.6,0.024,3,55,21,2.08,0.0049,271.9,13.8
06/17/2021 01:00:00,0.1,2.05,0.0001,0.0017,0,13.3,0.028,2.7,57,20,2.05,0.0018,269.1,12.9
06/17/2021 02:00:00,0.1,2.04,0.0001,0.0014,0,13,0.027,2.7,59,20,2.04,0.0015,265.4,11.9
06/17/2021 03:00:00,,,,,,12.7,,2.8,61,22,,,258.9,11.8
06/17/2021 04:00:00,0.2,2.03,0.0002,0.0021,0,12.6,0.026,2.5,62,20,2.03,0.0023,259,13.4
06/17/2021 05:00:00,0.2,2.03,0.0003,0.0025,0,12.8,0.027,3,59,20,2.03,0.0028,257.5,16
06/17/2021 06:00:00,0.2,2.03,0.0007,0.0033,0,13.1,0.03,3.2,57,18,2.03,0.004,258.6,16
06/17/2021 07:00:00,0.2,2.03,0.0009,0.0045,0,12.5,0.033,3.1,61,21,2.03,0.0054,266.9,14.5
06/17/2021 08:00:00,0.2,2.05,0.0016,0.0065,0,12.2,0.031,3.4,67,22,2.05,0.0081,266.8,13.9
06/17/2021 09:00:00,0.2,2.04,0.0015,0.0049,0,13,0.032,3.2,61,22,2.04,0.0064,270.5,15.6
06/17/2021 10:00:00,0.2,2.03,0.0014,0.0036,0,13.4,0.033,3.3,60,22,2.03,0.005,270.2,17
06/17/2021 11:00:00,0.2,2.04,0.0016,0.0058,0,12.3,0.03,3.1,70,20,2.04,0.0074,267.6,14
06/17/2021 12:00:00,0.2,2.03,0.0011,0.0038,0,12.9,0.032,2.8,64,20,2.03,0.0049,264.7,15.1
06/17/2021 13:00:00,0.2,2.04,0.0014,0.0041,0,12.9,0.028,3.2,69,20,2.04,0.0055,267.3,14.8
06/17/2021 14:00:00,0.2,2.06,0.0019,0.0054,0,13.5,0.024,3.8,65,22,2.06,0.0073,276,13
06/17/2021 15:00:00,0.2,2.05,0.0014,0.0031,0,14,0.027,3.7,62,23,2.05,0.0045,279.3,14.7
06/17/2021 16:00:00,0.2,2.05,0.0009,0.0024,0,14.3,0.026,3.7,61,20,2.05,0.0033,282.3,13.3
06/17/2021 17:00:00,0.2,2.06,0.0009,0.003,0,14.2,0.024,3.1,64,23,2.06,0.0039,277.9,10.6
06/17/2021 18:00:00,0.2,2.05,0.0005,0.0024,0,13.9,0.022,2.7,66,22,2.05,0.0029,285.3,10.4
06/17/2021 19:00:00,0.2,2.05,0.0003,0.0023,0,13.8,0.021,3.1,68,23,2.05,0.0026,288.1,9
06/17/2021 20:00:00,0.2,2.05,0.0004,0.0024,0,13.6,0.022,3.7,68,22,2.05,0.0028,287,9.4
06/17/2021 21:00:00,0.2,2.04,0.0002,0.0029,0,13.3,0.022,3.3,70,23,2.04,0.0031,295,8.2
06/17/2021 22:00:00,0.2,2.05,0.0005,0.005,0,13.1,0.019,3.4,72,24,2.05,0.0055,298.4,6.8
06/17/2021 23:00:00,0.2,2.1,0.0005,0.005,0,12.6,0.017,3.4,75,21,2.1,0.0055,271.7,5.5
06/18/2021 00:00:00,0.2,2.1,0.0006,0.007,0,12.2,0.016,3.5,77,18,2.1,0.0076,255.2,7.2
06/18/2021 01:00:00,0.2,2.11,0.0003,0.0036,0.02,11.9,0.02,3.6,79,18,2.13,0.0039,258.1,7.5
06/18/2021 02:00:00,0.2,2.12,0.0007,0.0059,0,11.4,0.018,3.8,79,18,2.12,0.0066,263.7,5.8
06/18/2021 03:00:00,,,,,,10.8,,4.2,82,18,,,266,5
06/18/2021 04:00:00,0.2,2.15,0.0012,0.0093,0,10.2,0.012,4.5,85,17,2.15,0.0105,262.1,5.2
06/18/2021 05:00:00,0.2,2.18,0.0016,0.0074,0,10.8,0.013,5,83,22,2.18,0.009,275.8,5.1
06/18/2021 06:00:00,0.2,2.11,0.0025,0.0071,0,11.4,0.013,5.1,81,24,2.11,0.0096,286.5,5.8
06/18/2021 07:00:00,0.2,2.1,0.0037,0.0071,0,12.1,0.013,5.5,78,26,2.1,0.0108,285.8,5.4
06/18/2021 08:00:00,0.2,2.07,0.0039,0.0039,0,13.2,0.015,4.1,73,29,2.07,0.0078,290,5.5
06/18/2021 09:00:00,0.2,2.06,0.0018,0.0028,0,14.9,0.021,3.7,63,33,2.06,0.0046,291,5.9
06/18/2021 10:00:00,0.2,2.05,0.0015,0.0023,0,15.9,0.025,4.2,59,38,2.05,0.0038,283.3,6.1
06/18/2021 11:00:00,0.2,2.06,0.0017,0.0027,0,17,0.027,4.5,57,45,2.06,0.0044,276.9,4.8
06/18/2021 12:00:00,0.2,2.08,0.0015,0.0031,0,18.5,0.029,4.5,52,52,2.08,0.0046,265.5,5
06/18/2021 13:00:00,0.2,2.07,0.0008,0.0023,0,19.7,0.032,4.9,48,60,2.07,0.0031,319.9,3.7
06/18/2021 14:00:00,0.2,2.07,0.0008,0.0024,0,20.5,0.034,4.8,46,77,2.07,0.0032,313.5,2.3
06/18/2021 15:00:00,0.2,2.07,0.0008,0.0022,0,20.5,0.035,4.7,48,74,2.07,0.003,57.8,3.9
06/18/2021 16:00:00,0.2,2.08,0.0007,0.0024,0,19.9,0.035,4.4,50,35,2.08,0.0031,78.1,6.8
06/18/2021 17:00:00,0.2,2.09,0.0004,0.0025,0,20,0.035,4.6,49,36,2.09,0.0029,57.7,6.5
06/18/2021 18:00:00,0.2,2.11,0.0005,0.0039,0,19.4,0.033,5,52,28,2.11,0.0044,67.3,6.3
06/18/2021 19:00:00,0.2,2.1,0.0002,0.0048,0,18.7,0.031,6.2,54,32,2.1,0.005,84.5,6.3
06/18/2021 20:00:00,0.2,2.12,0,0.0036,0,17.6,0.029,8.9,65,48,2.12,0.0036,119.2,4.2
06/18/2021 21:00:00,0.2,2.07,0,0.0033,0,13.5,0.033,4.7,86,45,2.07,0.0033,306.2,6
06/18/2021 22:00:00,0.2,2.06,0,0.0047,0,13.9,0.032,4,83,47,2.06,0.0047,94.1,3.7
06/18/2021 23:00:00,0.2,2.09,0,0.006,0,13.3,0.03,4.8,87,67,2.09,0.006,37.5,1.7
06/19/2021 00:00:00,0.2,2.08,0,0.0068,0,13,0.028,5,90,86,2.08,0.0068,136.7,1.9
06/19/2021 01:00:00,0.2,2.09,0,0.0081,0,13.1,0.026,5.1,88,40,2.09,0.0081,197.6,2.4
06/19/2021 02:00:00,0.2,2.09,0,0.006,0,13.2,0.023,5.3,88,16,2.09,0.006,244.9,8
06/19/2021 03:00:00,,,,,,13.1,,5.5,86,16,,,239.3,8.4
06/19/2021 04:00:00,0.2,2.08,0.0002,0.0041,0,12.9,0.023,6,86,22,2.08,0.0043,246.6,7.2
06/19/2021 05:00:00,0.2,2.11,0.0007,0.0045,0,12.6,0.02,6.5,88,18,2.11,0.0052,250.5,6.9
06/19/2021 06:00:00,0.2,2.17,0.0015,0.0047,0,13.6,0.024,6.4,83,20,2.17,0.0062,260.2,7.9
06/19/2021 07:00:00,0.2,2.09,0.0045,0.0088,0,14.8,0.025,5.8,74,23,2.09,0.0133,264.6,7.7
06/19/2021 08:00:00,0.2,2.07,0.0017,0.0037,0,15.8,0.03,6.3,69,27,2.07,0.0054,281.7,7.9
06/19/2021 09:00:00,0.2,2.05,0.0007,0.0024,0,17,0.033,6.2,64,27,2.05,0.0031,284,7.6
06/19/2021 10:00:00,0.2,2.05,0.0008,0.0026,0,18,0.035,5.4,57,27,2.05,0.0034,294.3,7.3
06/19/2021 11:00:00,0.2,2.06,0.0006,0.0021,0,19,0.036,5.2,53,37,2.06,0.0027,310.1,5.9
06/19/2021 12:00:00,0.2,2.07,0.0006,0.0024,0,19.5,0.036,5.5,52,32,2.07,0.003,282.7,7.6
06/19/2021 13:00:00,0.2,2.06,0.0005,0.0021,0,20.1,0.037,5.6,49,34,2.06,0.0026,280.1,8.2
06/19/2021 14:00:00,0.2,2.06,0.0003,0.0019,0,19.6,0.037,4.4,47,36,2.06,0.0022,354,8.2
06/19/2021 15:00:00,0.2,2.07,0.0008,0.0019,0.01,20,0.037,4.8,48,36,2.08,0.0027,300.5,7.1
06/19/2021 16:00:00,0.2,2.07,0.0005,0.0021,0,19.9,0.037,4.9,49,41,2.07,0.0026,317.8,6.5
06/19/2021 17:00:00,0.2,2.08,0.0007,0.0044,0,18.6,0.035,5,53,32,2.08,0.0051,309.8,4.9
06/19/2021 18:00:00,0.2,2.08,0.0003,0.003,0,19.1,0.037,4.6,46,24,2.08,0.0033,301.4,7.3
06/19/2021 19:00:00,0.2,2.09,0.0003,0.0038,0,18.6,0.035,5.1,46,24,2.09,0.0041,294.2,6.2
06/19/2021 20:00:00,0.2,2.1,0.0001,0.0036,0,17.8,0.031,5.4,53,30,2.1,0.0037,302.6,7
06/19/2021 21:00:00,0.3,2.11,0.0001,0.0032,0.01,15.9,0.025,6,61,32,2.12,0.0033,327.4,4.7
06/19/2021 22:00:00,0.2,2.11,0.0001,0.0064,0,16.2,0.022,6.5,58,34,2.11,0.0065,314,3.5
06/19/2021 23:00:00,0.2,2.15,0.0001,0.0079,0,15.2,0.02,6.1,62,20,2.15,0.008,286.2,4.3
06/20/2021 00:00:00,0.2,2.15,0,0.0083,0,14.2,0.02,6.1,69,18,2.15,0.0083,279,4.6
06/20/2021 01:00:00,0.2,2.13,0.0002,0.0076,0,13.3,0.019,6.1,74,29,2.13,0.0078,299.2,3.5
06/20/2021 02:00:00,0.2,2.13,0.0002,0.0062,0,12,0.016,6.5,80,31,2.13,0.0064,318.6,2.5
06/20/2021 03:00:00,,,,,,11.2,,7.4,85,31,,,312.3,1.6
06/20/2021 04:00:00,0.2,2.18,0.0014,0.0114,0,11,0.008,8.3,85,26,2.18,0.0128,329.2,1.7
06/20/2021 05:00:00,0.2,2.18,0.0022,0.0083,0,11.5,0.012,7.3,81,45,2.18,0.0105,6.4,2.7
06/20/2021 06:00:00,0.2,2.15,0.0015,0.0046,0,12.6,0.02,6,69,26,2.15,0.0061,29.9,5.6
06/20/2021 07:00:00,0.4,2.15,0.0043,0.0069,0,13.7,0.02,5.4,63,53,2.15,0.0112,39.5,2
06/20/2021 08:00:00,0.3,2.12,0.0031,0.006,0,15.1,0.023,4.9,54,99,2.12,0.0091,290.2,0.4
06/20/2021 09:00:00,0.2,2.09,0.0014,0.003,0,16.2,0.028,3.9,44,54,2.09,0.0044,1.6,4.3
06/20/2021 10:00:00,0.2,2.09,0.0007,0.0021,0,17,0.031,3.5,42,59,2.09,0.0028,19.1,4
06/20/2021 11:00:00,0.2,2.11,0.0006,0.002,0,18.3,0.034,3.6,42,53,2.11,0.0026,339.1,4.2
06/20/2021 12:00:00,0.2,2.11,0.0004,0.002,0,18.8,0.035,4.1,41,47,2.11,0.0024,327.5,5.3
06/20/2021 13:00:00,0.2,2.11,0.0005,0.0017,0,19.8,0.036,4.1,38,52,2.11,0.0022,308.7,4.9
06/20/2021 14:00:00,0.2,2.11,0.0005,0.0018,0,19.8,0.037,4.4,38,46,2.11,0.0023,305.4,5.3
06/20/2021 15:00:00,0.2,2.11,0.0002,0.0015,0,20.6,0.037,4.3,37,52,2.11,0.0017,339.4,4.9
06/20/2021 16:00:00,0.2,2.11,0.0004,0.0015,0,20.7,0.037,4.4,37,54,2.11,0.0019,323.8,4.5
06/20/2021 17:00:00,0.2,2.12,0.0002,0.0018,0,20.9,0.036,4.7,37,56,2.12,0.002,295.7,4
06/20/2021 18:00:00,0.2,2.11,0.0002,0.0019,0,20.4,0.036,4.9,39,42,2.11,0.0021,353.2,4.5
06/20/2021 19:00:00,0.2,2.11,0.0001,0.0019,0,19.8,0.036,4.9,41,49,2.11,0.002,12.6,3.2
06/20/2021 20:00:00,0.2,2.12,0.0001,0.0033,0,18.9,0.033,5.1,44,31,2.12,0.0034,62.3,4.5
06/20/2021 21:00:00,0.2,2.19,0,0.0057,0,17.9,0.029,6.8,48,32,2.19,0.0057,94.4,3.3
06/20/2021 22:00:00,0.2,2.16,0,0.0093,0,17,0.024,6.9,51,19,2.16,0.0093,135.2,4.7
06/20/2021 23:00:00,0.2,2.15,0,0.0063,0,16.3,0.027,6.9,52,21,2.15,0.0063,135.7,5.4
06/21/2021 00:00:00,0.2,2.19,0,0.0064,0,15.5,0.027,6.6,55,27,2.19,0.0064,140.7,5.7
06/21/2021 01:00:00,0.2,2.2,0.0001,0.0066,0,14.8,0.027,5.4,57,23,2.2,0.0067,173.8,7.1
06/21/2021 02:00:00,0.2,2.23,0.0002,0.0071,0,14.3,0.026,5.9,57,19,2.23,0.0073,177,8.9
06/21/2021 03:00:00,,,,,,13.9,,5.8,59,22,,,173.8,6.3
06/21/2021 04:00:00,0.2,2.24,0.0006,0.0088,0,13.5,0.024,6.5,61,23,2.24,0.0094,173.3,6.5
06/21/2021 05:00:00,0.2,2.27,0.0014,0.0088,0,13.1,0.023,7.2,64,14,2.27,0.0102,140.4,7.4
06/21/2021 06:00:00,0.2,2.25,0.0032,0.0113,0,13.9,0.021,7.7,64,15,2.25,0.0145,133,7.6
06/21/2021 07:00:00,0.3,2.21,0.0047,0.0107,0,16.4,0.024,8.2,57,35,2.21,0.0154,148.3,5
06/21/2021 08:00:00,0.2,2.14,0.0021,0.0063,0,19.4,0.034,7,48,40,2.14,0.0084,187,5.4
06/21/2021 09:00:00,0.2,2.11,0.0012,0.0046,0,21.4,0.041,6.8,42,43,2.11,0.0058,162.9,6.2
06/21/2021 10:00:00,0.2,2.09,0.0007,0.0038,0,23,0.046,7.6,39,35,2.09,0.0045,143,8.3
06/21/2021 11:00:00,0.2,2.09,0.0005,0.0034,0,24.4,0.048,7.9,36,50,2.09,0.0039,147.6,7.4
06/21/2021 12:00:00,0.2,2.08,0.0005,0.0029,0,25.5,0.049,8.2,30,35,2.08,0.0034,193,8.2
06/21/2021 13:00:00,0.2,2.06,0.0003,0.0025,0,26.2,0.046,9,29,,2.06,0.0028,,
06/21/2021 14:00:00,0.2,2.07,0.0005,0.0036,0,26.3,0.05,10.1,30,31,2.07,0.0041,232.1,9.6
06/21/2021 15:00:00,0.2,2.08,0.0008,0.0031,0,26.9,0.05,9.4,28,,2.08,0.0039,,
06/21/2021 16:00:00,0.2,2.07,0.0006,0.0029,0,27,0.042,8.1,27,,2.07,0.0035,,
06/21/2021 17:00:00,0.2,2.09,0.0004,0.0032,0,26.3,0.041,8.2,29,46,2.09,0.0036,270.4,5.3
06/21/2021 18:00:00,0.2,2.09,0.0005,0.0047,0,26.4,0.039,8.5,27,84,2.09,0.0052,256.2,1.7
06/21/2021 19:00:00,0.2,2.08,0.0003,0.0049,0,26.2,0.039,8.7,27,78,2.08,0.0052,214.8,1.6
06/21/2021 20:00:00,0.2,2.08,0,0.0042,0,25.6,0.038,9.9,29,56,2.08,0.0042,208,2.6
06/21/2021 21:00:00,0.2,2.08,0.0008,0.0128,0,24.8,0.028,9.5,32,26,2.08,0.0136,208.2,4.5
06/21/2021 22:00:00,0.2,2.08,0.0017,0.0188,0,23.8,0.022,10.3,35,29,2.08,0.0205,200,6.7
06/21/2021 23:00:00,0.2,2.11,0.0016,0.018,0,22.4,0.022,11.2,41,32,2.11,0.0196,174.8,5.2
06/22/2021 00:00:00,0.2,2.14,0.0008,0.0135,0,21,0.026,12.5,48,16,2.14,0.0143,151.9,7.9
06/22/2021 01:00:00,0.2,2.16,0.0003,0.0105,0,20.2,0.027,12.8,53,71,2.16,0.0108,152.6,2.6
06/22/2021 02:00:00,0.2,2.19,0.0003,0.0101,0,19.1,0.024,13.5,57,37,2.19,0.0104,149.4,4.5
06/22/2021 03:00:00,,,,,,18.4,,12.9,58,33,,,140,3.5
06/22/2021 04:00:00,0.2,2.26,0.0003,0.0096,0,17.8,0.021,13.2,61,55,2.26,0.0099,138.9,3.1
06/22/2021 05:00:00,0.3,2.28,0.0016,0.0115,0,17.9,0.019,13.3,60,76,2.28,0.0131,122.7,1.5
06/22/2021 06:00:00,0.3,2.3,0.0022,0.0089,0,18.3,0.023,13.7,58,49,2.3,0.0111,241,5.9
06/22/2021 07:00:00,0.3,2.31,0.003,0.011,0,20,0.023,14.8,56,22,2.31,0.014,242.6,6.7
06/22/2021 08:00:00,1.3,2.27,0.0077,0.0176,0.04,22.4,0.019,18.5,48,29,2.31,0.0253,254.6,5.4
06/22/2021 09:00:00,0.9,2.19,0.009,0.0183,0.01,24,0.018,13.4,40,31,2.2,0.0273,258.4,7
06/22/2021 10:00:00,0.3,2.09,0.0032,0.0111,0.02,24.7,0.026,9.9,35,40,2.11,0.0143,254.5,7
06/22/2021 11:00:00,0.2,2.07,0.0024,0.0067,0,26,0.031,9.2,34,46,2.07,0.0091,256.4,5.4
06/22/2021 12:00:00,0.2,2.04,0.0007,0.0034,0,27.8,0.04,8.9,30,,2.04,0.0041,,
06/22/2021 13:00:00,0.2,2.04,0.0007,0.0034,0,28.9,0.041,10.1,29,,2.04,0.0041,,
06/22/2021 14:00:00,0.2,2.06,0.0008,0.0038,0,28.7,0.038,9.5,30,,2.06,0.0046,,
06/22/2021 15:00:00,0.2,2.04,0.0011,0.0034,0,29.8,0.039,9.1,27,,2.04,0.0045,,
06/22/2021 16:00:00,0.2,2.03,0.0005,0.003,0,29.3,0.044,5.9,22,,2.03,0.0035,,
06/22/2021 17:00:00,0.2,2.03,0.0007,0.003,0,28.9,0.045,4.8,20,,2.03,0.0037,,
06/22/2021 18:00:00,0.2,2.04,0.0004,0.0029,0,27.9,0.045,4.5,21,45,2.04,0.0033,314,6.7
06/22/2021 19:00:00,0.2,2.04,0.0003,0.0042,0,27,0.041,4.8,24,52,2.04,0.0045,319,4.6
06/22/2021 20:00:00,0.2,2.04,0.0012,0.0046,0,24.6,0.038,6.1,32,39,2.04,0.0058,332.4,6.9
06/22/2021 21:00:00,0.2,2.03,0.0002,0.0027,0,21,0.032,7.9,51,25,2.03,0.0029,354.1,7.9
06/22/2021 22:00:00,0.2,2.04,0.0002,0.0033,0,19.6,0.032,6,52,26,2.04,0.0035,337.7,5.6
06/22/2021 23:00:00,0.2,2.05,0.0003,0.0034,0,17.5,0.028,6.2,62,27,2.05,0.0037,321.4,6.4
06/23/2021 00:00:00,0.2,2.06,0.0004,0.0043,0,16.7,0.026,5.4,66,26,2.06,0.0047,306.7,6.5
06/23/2021 01:00:00,0.2,2.08,0,0.0035,0,16.3,0.028,4,65,24,2.08,0.0035,279.7,5.6
06/23/2021 02:00:00,0.2,2.12,0,0.0064,0,16.2,0.025,4.5,67,22,2.12,0.0064,279.2,6.5
06/23/2021 03:00:00,,,,,,16.1,,4,64,22,,,291.2,8.3
06/23/2021 04:00:00,0.2,2.07,0.0003,0.0035,0,15.1,0.026,3.9,67,22,2.07,0.0038,291.8,8.4
06/23/2021 05:00:00,0.2,2.08,0.0007,0.0032,0,14.3,0.025,4.4,70,24,2.08,0.0039,279.8,7.7
06/23/2021 06:00:00,0.2,2.09,0.0016,0.0044,0,14.7,0.025,4.7,68,21,2.09,0.006,270.6,9.4
06/23/2021 07:00:00,0.2,2.08,0.0017,0.0036,0,15.4,0.027,4.7,64,24,2.08,0.0053,283.3,8.8
06/23/2021 08:00:00,0.2,2.08,0.0011,0.0028,0,16.4,0.029,4.5,60,26,2.08,0.0039,279.7,9
06/23/2021 09:00:00,0.2,2.05,0.0012,0.0031,0,17.3,0.032,4.5,55,29,2.05,0.0043,287.8,8.9
06/23/2021 10:00:00,0.2,2.06,0.001,0.003,0,18,0.033,4,51,29,2.06,0.004,297.4,8.4
06/23/2021 11:00:00,0.2,2.06,0.0007,0.0023,0,18.6,0.033,4.1,48,30,2.06,0.003,285,10
06/23/2021 12:00:00,0.2,2.06,0.0011,0.0025,0,19.6,0.033,4.4,46,38,2.06,0.0036,280.1,8.1
06/23/2021 13:00:00,0.2,2.05,0.0011,0.0026,0,20.1,0.032,4.5,44,37,2.05,0.0037,297.8,7.1
06/23/2021 14:00:00,0.2,2.07,0.001,0.0024,0,20.9,0.032,4.8,43,34,2.07,0.0034,271.1,8.6
06/23/2021 15:00:00,0.2,2.07,0.001,0.0023,0,21.8,0.034,4.9,41,51,2.07,0.0033,280.8,6.1
06/23/2021 16:00:00,0.2,2.07,0.0006,0.0018,0,22,0.035,4.7,40,53,2.07,0.0024,289.4,4.8
06/23/2021 17:00:00,0.2,2.07,0.0004,0.0019,0,21.9,0.035,4.8,40,45,2.07,0.0023,306.2,5
06/23/2021 18:00:00,0.2,2.08,0.0003,0.0019,0,21.4,0.035,5.2,41,35,2.08,0.0022,285.3,4.9
06/23/2021 19:00:00,0.2,2.08,0.0001,0.0022,0,20.8,0.034,6.1,44,45,2.08,0.0023,348,3.7
06/23/2021 20:00:00,0.2,2.08,0.0003,0.003,0,19.8,0.032,6.7,49,25,2.08,0.0033,33.6,5.4
06/23/2021 21:00:00,0.2,2.09,0,0.0042,0,19.1,0.029,7.5,51,22,2.09,0.0042,29.2,4.8
06/23/2021 22:00:00,0.2,2.11,0,0.0063,0,18.4,0.025,8.5,54,36,2.11,0.0063,24.4,2.9
06/23/2021 23:00:00,0.2,2.17,0,0.0057,0,17.8,0.025,7.8,57,29,2.17,0.0057,38,3
06/24/2021 00:00:00,0.2,2.15,0,0.0047,0,17.5,0.028,7.4,56,28,2.15,0.0047,25.4,2.7
06/24/2021 01:00:00,0.2,2.18,0,0.0068,0,17.2,0.026,8.2,57,71,2.18,0.0068,30.1,0.6
06/24/2021 02:00:00,0.2,2.22,0.002,0.0188,0,17.3,0.013,8.8,58,29,2.22,0.0208,276.4,1.9
06/24/2021 03:00:00,,,,,,17.3,,10.1,59,26,,,280.3,2.2
06/24/2021 04:00:00,0.2,2.23,0.0029,0.0182,0,16.6,0.008,10,64,28,2.23,0.0211,284,2.7
06/24/2021 05:00:00,0.2,2.24,0.0014,0.0122,0,16.4,0.016,9.8,64,25,2.24,0.0136,287.1,3.4
06/24/2021 06:00:00,0.3,2.23,0.0028,0.0101,0,16.5,0.018,10.9,67,27,2.23,0.0129,291.6,4.5
06/24/2021 07:00:00,0.3,2.22,0.0026,0.008,0,18.1,0.024,10.4,60,35,2.22,0.0106,282.4,3.8
06/24/2021 08:00:00,0.2,2.15,0.002,0.0055,0,19.7,0.033,8.8,53,43,2.15,0.0075,266.2,4.5
06/24/2021 09:00:00,0.2,2.16,0.0025,0.0071,0,20.4,0.033,10.1,53,37,2.16,0.0096,262.4,5.7
06/24/2021 10:00:00,0.2,2.14,0.0014,0.005,0,21.1,0.04,11.1,49,32,2.14,0.0064,252.3,6.8
06/24/2021 11:00:00,0.2,2.08,0.0008,0.0034,0,22.1,0.044,9.7,44,42,2.08,0.0042,268.7,6
06/24/2021 12:00:00,0.2,2.07,0.0005,0.0034,0,22.9,0.047,9.8,42,56,2.07,0.0039,257.1,5.2
06/24/2021 13:00:00,0.2,2.06,0.0006,0.0037,0.01,23.3,0.049,9.9,40,59,2.07,0.0043,264.6,4.5
06/24/2021 14:00:00,0.2,2.07,0.0007,0.0034,0,24.3,0.049,9.2,36,67,2.07,0.0041,261.3,3.7
06/24/2021 15:00:00,0.2,2.06,0.0009,0.0036,0,24.3,0.049,9.5,36,66,2.06,0.0045,211.9,3.5
06/24/2021 16:00:00,0.2,2.05,0.0002,0.0027,0,24.6,0.05,9.7,36,68,2.05,0.0029,233.8,4
06/24/2021 17:00:00,0.2,2.05,0.0003,0.0024,0,25,0.05,9,32,56,2.05,0.0027,238.4,5.7
06/24/2021 18:00:00,0.2,2.06,0.0001,0.0024,0,24.9,0.053,8,33,43,2.06,0.0025,229.2,7
06/24/2021 19:00:00,0.2,2.05,0,0.0034,0,24.1,0.05,7.4,38,43,2.05,0.0034,216.3,5.6
06/24/2021 20:00:00,0.2,2.06,0,0.0046,0,23,0.041,7.2,45,46,2.06,0.0046,191.9,4.1
06/24/2021 21:00:00,0.2,2.08,0,0.0044,0,21.7,0.037,7,50,39,2.08,0.0044,196.4,5.6
06/24/2021 22:00:00,0.2,2.08,0,0.0041,0,20.5,0.037,6.6,53,40,2.08,0.0041,190.2,6.8
06/24/2021 23:00:00,0.2,2.09,0,0.005,0,19.7,0.035,6.6,56,38,2.09,0.005,182.8,6.1
06/25/2021 00:00:00,0.2,2.1,0,0.0027,0,19.3,0.035,6.1,58,23,2.1,0.0027,241.3,9.2
06/25/2021 01:00:00,0.2,2.11,0,0.003,0,19,0.033,6.4,59,17,2.11,0.003,234.7,9.3
06/25/2021 02:00:00,0.2,2.12,0,0.0037,0,18.8,0.029,6.8,59,18,2.12,0.0037,241.6,7.1
06/25/2021 03:00:00,,,,,,18.6,,7.1,59,18,,,249.8,6.9
06/25/2021 04:00:00,0.2,2.13,0.0001,0.0049,0,18.4,0.021,7.7,58,18,2.13,0.005,252.7,7.8
06/25/2021 05:00:00,0.2,2.13,0.0008,0.0051,0,18.5,0.019,7.9,57,17,2.13,0.0059,250.7,8.4
06/25/2021 06:00:00,0.2,2.1,0.0025,0.0072,0,19.3,0.017,6.9,53,20,2.1,0.0097,260.4,9.1
06/25/2021 07:00:00,0.2,2.08,0.0037,0.0063,0,20.7,0.02,6,50,23,2.08,0.01,267.5,10.3
06/25/2021 08:00:00,0.2,2.05,0.0024,0.0045,0,21.9,0.023,5.2,47,24,2.05,0.0069,274.3,10.2
06/25/2021 09:00:00,0.2,2.04,0.0013,0.003,0,23,0.027,5,45,27,2.04,0.0043,275.7,9.5
06/25/2021 10:00:00,0.2,2.04,0.0015,0.0034,0,23.8,0.028,5.2,43,28,2.04,0.0049,271.5,10.6
06/25/2021 11:00:00,0.2,2.03,0.0017,0.0031,0,24.9,0.029,5.4,41,36,2.03,0.0048,273.8,10.3
06/25/2021 12:00:00,0.2,2.03,0.0012,0.0025,0,25.9,0.028,5.2,38,33,2.03,0.0037,275.1,11.5
06/25/2021 13:00:00,0.2,2.02,0.0011,0.0023,0,26.8,0.029,5.1,36,33,2.02,0.0034,276.5,12
06/25/2021 14:00:00,0.2,2.03,0.0011,0.0022,0,27.5,0.03,4.7,34,36,2.03,0.0033,286.6,11.5
06/25/2021 15:00:00,0.2,2.03,0.0013,0.0025,0,28.4,0.032,4.6,33,,2.03,0.0038,,
06/25/2021 16:00:00,0.2,2.03,0.0007,0.0022,0,28.7,0.032,3.7,33,,2.03,0.0029,,
06/25/2021 17:00:00,0.2,2.02,0.0003,0.0017,0,27.8,0.033,3.8,38,,2.02,0.002,,
06/25/2021 18:00:00,0.2,2.02,0.0003,0.002,0,27.3,0.036,4.1,39,37,2.02,0.0023,356.3,8
06/25/2021 19:00:00,0.2,2.03,0.0002,0.0026,0,26.3,0.038,4,41,49,2.03,0.0028,353.3,5.4
06/25/2021 20:00:00,0.2,2.03,0.0001,0.0034,0,25.2,0.036,4.3,44,40,2.03,0.0035,354.1,4.1
06/25/2021 21:00:00,0.3,2.08,0,0.0081,0,24.4,0.03,5.7,47,41,2.08,0.0081,277.3,2.6
06/25/2021 22:00:00,0.3,2.22,0.0003,0.0125,0,24.1,0.024,6,48,19,2.22,0.0128,262.6,3.9
06/25/2021 23:00:00,0.3,2.22,0.0001,0.0139,0,23.4,0.022,6.3,51,16,2.22,0.014,257.7,5.6
06/26/2021 00:00:00,0.3,2.16,0,0.0112,0,22.6,0.023,6.4,52,19,2.16,0.0112,260.3,5.5
06/26/2021 01:00:00,0.3,2.22,0,0.0085,0,21.9,0.024,5,53,18,2.22,0.0085,261.1,5.1
06/26/2021 02:00:00,0.2,2.23,0,0.0103,0,21,0.021,4.8,55,15,2.23,0.0103,261.5,4.7
06/26/2021 03:00:00,,,,,,20.1,,4.7,58,17,,,258.5,5.2
